"","label","levels","uv","vacc","uv_az","vacc_az","uv_pb","vacc_pb"
"1","event","0","3383233 (99.9)","3384654 (100.0)","1977759 (99.9)","1978615 (100.0)","1405474 (99.9)","1406039 (100.0)"
"2","","1","2708 (0.1)","1287 (0.0)","1704 (0.1)","848 (0.0)","1004 (0.1)","439 (0.0)"
"3","event_hosp","0","3383515 (99.9)","3384746 (100.0)","1977957 (99.9)","1978630 (100.0)","1405558 (99.9)","1406116 (100.0)"
"4","","1","2426 (0.1)","1195 (0.0)","1506 (0.1)","833 (0.0)","920 (0.1)","362 (0.0)"
"5","event_death","0","3385264 (100.0)","3385703 (100.0)","1978997 (100.0)","1979351 (100.0)","1406267 (100.0)","1406352 (100.0)"
"6","","1","677 (0.0)","238 (0.0)","466 (0.0)","112 (0.0)","211 (0.0)","126 (0.0)"
"7","Sex","F","1786439 (52.8)","1772798 (52.4)","1016650 (51.4)","998450 (50.4)","769789 (54.7)","774348 (55.1)"
"8","","M","1599502 (47.2)","1613143 (47.6)","962813 (48.6)","981013 (49.6)","636689 (45.3)","632130 (44.9)"
"9","ageYear","Mean (SD)","52.3 (17.5)","52.3 (17.5)","56.9 (15.3)","56.9 (15.3)","45.9 (18.3)","45.9 (18.3)"
"10","age_grp","18-64","2488156 (73.5)","2488156 (73.5)","1425060 (72.0)","1425060 (72.0)","1063096 (75.6)","1063096 (75.6)"
"11","","65-79","694888 (20.5)","694888 (20.5)","374009 (18.9)","374009 (18.9)","320879 (22.8)","320879 (22.8)"
"12","","80+","202897 (6.0)","202897 (6.0)","180394 (9.1)","180394 (9.1)","22503 (1.6)","22503 (1.6)"
"13","simd2020_sc_quintile","1 - High","630012 (18.6)","617354 (18.2)","359413 (18.2)","358158 (18.1)","270599 (19.2)","259196 (18.4)"
"14","","2","666625 (19.7)","661520 (19.5)","390716 (19.7)","385896 (19.5)","275909 (19.6)","275624 (19.6)"
"15","","3","688932 (20.3)","684527 (20.2)","405792 (20.5)","406905 (20.6)","283140 (20.1)","277622 (19.7)"
"16","","4","709058 (20.9)","710255 (21.0)","415317 (21.0)","411027 (20.8)","293741 (20.9)","299228 (21.3)"
"17","","5-Low","673449 (19.9)","694420 (20.5)","398564 (20.1)","407816 (20.6)","274885 (19.5)","286604 (20.4)"
"18","","Missing","17865 (0.5)","17865 (0.5)","9661 (0.5)","9661 (0.5)","8204 (0.6)","8204 (0.6)"
"19","ur6_2016_name","1 Large Urban Areas","1057158 (31.2)","1059406 (31.3)","597832 (30.2)","603178 (30.5)","459326 (32.7)","456228 (32.4)"
"20","","2 Other Urban Areas","1282848 (37.9)","1297182 (38.3)","753019 (38.0)","751912 (38.0)","529829 (37.7)","545270 (38.8)"
"21","","3 Accessible Small Towns","336749 (9.9)","334079 (9.9)","201243 (10.2)","201250 (10.2)","135506 (9.6)","132829 (9.4)"
"22","","4 Remote Small Towns","175201 (5.2)","173518 (5.1)","106212 (5.4)","107439 (5.4)","68989 (4.9)","66079 (4.7)"
"23","","5 Accessible Rural","333877 (9.9)","323820 (9.6)","205355 (10.4)","200756 (10.1)","128522 (9.1)","123064 (8.7)"
"24","","6 Remote Rural","182243 (5.4)","180071 (5.3)","106141 (5.4)","105267 (5.3)","76102 (5.4)","74804 (5.3)"
"25","","Unknown","17865 (0.5)","17865 (0.5)","9661 (0.5)","9661 (0.5)","8204 (0.6)","8204 (0.6)"
"26","n_risk_gps","0","1850260 (54.6)","1865257 (55.1)","1003499 (50.7)","999789 (50.5)","846761 (60.2)","865468 (61.5)"
"27","","1","950600 (28.1)","939229 (27.7)","581212 (29.4)","572634 (28.9)","369388 (26.3)","366595 (26.1)"
"28","","2","357821 (10.6)","354479 (10.5)","238068 (12.0)","240574 (12.2)","119753 (8.5)","113905 (8.1)"
"29","","3","135165 (4.0)","135575 (4.0)","92629 (4.7)","97406 (4.9)","42536 (3.0)","38169 (2.7)"
"30","","4","56124 (1.7)","56177 (1.7)","38732 (2.0)","41878 (2.1)","17392 (1.2)","14299 (1.0)"
"31","","5+","35971 (1.1)","35224 (1.0)","25323 (1.3)","27182 (1.4)","10648 (0.8)","8042 (0.6)"
"32","n_tests_gp","0","2762108 (81.6)","2754109 (81.3)","1656167 (83.7)","1657092 (83.7)","1105941 (78.6)","1097017 (78.0)"
"33","","1","428449 (12.7)","436129 (12.9)","228863 (11.6)","232139 (11.7)","199586 (14.2)","203990 (14.5)"
"34","","2","96271 (2.8)","96863 (2.9)","50517 (2.6)","50247 (2.5)","45754 (3.3)","46616 (3.3)"
"35","","3","29548 (0.9)","29352 (0.9)","15884 (0.8)","15415 (0.8)","13664 (1.0)","13937 (1.0)"
"36","","4-9","38724 (1.1)","38079 (1.1)","19308 (1.0)","17984 (0.9)","19416 (1.4)","20095 (1.4)"
"37","","10+","30841 (0.9)","31409 (0.9)","8724 (0.4)","6586 (0.3)","22117 (1.6)","24823 (1.8)"
"38","EAVE_Smoke","Ex Smoker","499606 (14.8)","500605 (14.8)","320715 (16.2)","322401 (16.3)","178891 (12.7)","178204 (12.7)"
"39","","Non Smoker","1327678 (39.2)","1337149 (39.5)","755273 (38.2)","757815 (38.3)","572405 (40.7)","579334 (41.2)"
"40","","Smoker","766040 (22.6)","753805 (22.3)","475838 (24.0)","480519 (24.3)","290202 (20.6)","273286 (19.4)"
"41","","Unknown","792617 (23.4)","794382 (23.5)","427637 (21.6)","418728 (21.2)","364980 (25.9)","375654 (26.7)"
"42","bmi_cat","Underweight","33863 (1.0)","32365 (1.0)","18649 (0.9)","18728 (0.9)","15214 (1.1)","13637 (1.0)"
"43","","Normal weight","424411 (12.5)","423061 (12.5)","235431 (11.9)","237496 (12.0)","188980 (13.4)","185565 (13.2)"
"44","","Overweight","2275764 (67.2)","2272265 (67.1)","1312139 (66.3)","1304339 (65.9)","963625 (68.5)","967926 (68.8)"
"45","","Obese","651903 (19.3)","658250 (19.4)","413244 (20.9)","418900 (21.2)","238659 (17.0)","239350 (17.0)"
"46","ave_hh_age","Mean (SD)","48.7 (18.8)","48.6 (18.8)","52.3 (18.1)","52.2 (18.2)","43.6 (18.6)","43.6 (18.6)"
"47","n_hh_gp","1","1078653 (31.9)","1070886 (31.6)","671267 (33.9)","669089 (33.8)","407386 (29.0)","401797 (28.6)"
"48","","2","1065289 (31.5)","1078662 (31.9)","642216 (32.4)","647351 (32.7)","423073 (30.1)","431311 (30.7)"
"49","","3-5","1159494 (34.2)","1155155 (34.1)","623098 (31.5)","621864 (31.4)","536396 (38.1)","533291 (37.9)"
"50","","6-10","78854 (2.3)","77614 (2.3)","41225 (2.1)","39461 (2.0)","37629 (2.7)","38153 (2.7)"
"51","","11-30","2774 (0.1)","2843 (0.1)","1267 (0.1)","1366 (0.1)","1507 (0.1)","1477 (0.1)"
"52","","31-100","463 (0.0)","487 (0.0)","204 (0.0)","205 (0.0)","259 (0.0)","282 (0.0)"
"53","","101+","414 (0.0)","294 (0.0)","186 (0.0)","127 (0.0)","228 (0.0)","167 (0.0)"
"54","Q_DIAG_AF","0","3292617 (97.2)","3288594 (97.1)","1912588 (96.6)","1908266 (96.4)","1380029 (98.1)","1380328 (98.1)"
"55","","1","93324 (2.8)","97347 (2.9)","66875 (3.4)","71197 (3.6)","26449 (1.9)","26150 (1.9)"
"56","Q_DIAG_ASTHMA","0","2899842 (85.6)","2925320 (86.4)","1690613 (85.4)","1711243 (86.4)","1209229 (86.0)","1214077 (86.3)"
"57","","1","486099 (14.4)","460621 (13.6)","288850 (14.6)","268220 (13.6)","197249 (14.0)","192401 (13.7)"
"58","Q_DIAG_BLOOD_CANCER","0","3370142 (99.5)","3366081 (99.4)","1969216 (99.5)","1964950 (99.3)","1400926 (99.6)","1401131 (99.6)"
"59","","1","15799 (0.5)","19860 (0.6)","10247 (0.5)","14513 (0.7)","5552 (0.4)","5347 (0.4)"
"60","Q_DIAG_CCF","0","3343047 (98.7)","3342737 (98.7)","1949358 (98.5)","1947191 (98.4)","1393689 (99.1)","1395546 (99.2)"
"61","","1","42894 (1.3)","43204 (1.3)","30105 (1.5)","32272 (1.6)","12789 (0.9)","10932 (0.8)"
"62","Q_DIAG_CEREBRALPALSY","0","3382723 (99.9)","3380607 (99.8)","1977658 (99.9)","1975189 (99.8)","1405065 (99.9)","1405418 (99.9)"
"63","","1","3218 (0.1)","5334 (0.2)","1805 (0.1)","4274 (0.2)","1413 (0.1)","1060 (0.1)"
"64","Q_DIAG_CHD","0","3210136 (94.8)","3199276 (94.5)","1859782 (94.0)","1849000 (93.4)","1350354 (96.0)","1350276 (96.0)"
"65","","1","175805 (5.2)","186665 (5.5)","119681 (6.0)","130463 (6.6)","56124 (4.0)","56202 (4.0)"
"66","Q_DIAG_CIRRHOSIS","0","3364737 (99.4)","3364792 (99.4)","1965508 (99.3)","1964870 (99.3)","1399229 (99.5)","1399922 (99.5)"
"67","","1","21204 (0.6)","21149 (0.6)","13955 (0.7)","14593 (0.7)","7249 (0.5)","6556 (0.5)"
"68","Q_DIAG_CONGEN_HD","0","3359182 (99.2)","3351758 (99.0)","1962440 (99.1)","1955512 (98.8)","1396742 (99.3)","1396246 (99.3)"
"69","","1","26759 (0.8)","34183 (1.0)","17023 (0.9)","23951 (1.2)","9736 (0.7)","10232 (0.7)"
"70","Q_DIAG_COPD","0","3271028 (96.6)","3263647 (96.4)","1904898 (96.2)","1890205 (95.5)","1366130 (97.1)","1373442 (97.7)"
"71","","1","114913 (3.4)","122294 (3.6)","74565 (3.8)","89258 (4.5)","40348 (2.9)","33036 (2.3)"
"72","Q_DIAG_DEMENTIA","0","3359925 (99.2)","3362176 (99.3)","1959311 (99.0)","1962659 (99.2)","1400614 (99.6)","1399517 (99.5)"
"73","","1","26016 (0.8)","23765 (0.7)","20152 (1.0)","16804 (0.8)","5864 (0.4)","6961 (0.5)"
"74","Q_DIAG_DIABETES_1","0","3374303 (99.7)","3365851 (99.4)","1972795 (99.7)","1964857 (99.3)","1401508 (99.6)","1400994 (99.6)"
