"","label","levels","uv","vacc","uv_az","vacc_az","uv_pb","vacc_pb"
"1","event","0","3383191 (99.9)","3384557 (100.0)","1977826 (99.9)","1978623 (100.0)","1405365 (99.9)","1405934 (100.0)"
"2","","1","2666 (0.1)","1300 (0.0)","1666 (0.1)","869 (0.0)","1000 (0.1)","431 (0.0)"
"3","event_hosp","0","3383460 (99.9)","3384657 (100.0)","1978034 (99.9)","1978646 (100.0)","1405426 (99.9)","1406011 (100.0)"
"4","","1","2397 (0.1)","1200 (0.0)","1458 (0.1)","846 (0.0)","939 (0.1)","354 (0.0)"
"5","event_death","0","3385167 (100.0)","3385610 (100.0)","1979010 (100.0)","1979372 (100.0)","1406157 (100.0)","1406238 (100.0)"
"6","","1","690 (0.0)","247 (0.0)","482 (0.0)","120 (0.0)","208 (0.0)","127 (0.0)"
"7","Sex","F","1788151 (52.8)","1772737 (52.4)","1017484 (51.4)","998443 (50.4)","770667 (54.8)","774294 (55.1)"
"8","","M","1597706 (47.2)","1613120 (47.6)","962008 (48.6)","981049 (49.6)","635698 (45.2)","632071 (44.9)"
"9","ageYear","Mean (SD)","52.3 (17.5)","52.3 (17.5)","56.9 (15.3)","56.9 (15.3)","45.9 (18.3)","45.9 (18.3)"
"10","age_grp","18-64","2488098 (73.5)","2488098 (73.5)","1425098 (72.0)","1425098 (72.0)","1063000 (75.6)","1063000 (75.6)"
"11","","65-79","694874 (20.5)","694874 (20.5)","374008 (18.9)","374008 (18.9)","320866 (22.8)","320866 (22.8)"
"12","","80+","202885 (6.0)","202885 (6.0)","180386 (9.1)","180386 (9.1)","22499 (1.6)","22499 (1.6)"
"13","simd2020_sc_quintile","1 - High","629623 (18.6)","617342 (18.2)","359838 (18.2)","358157 (18.1)","269785 (19.2)","259185 (18.4)"
"14","","2","668539 (19.7)","661520 (19.5)","391252 (19.8)","385902 (19.5)","277287 (19.7)","275618 (19.6)"
"15","","3","688594 (20.3)","684543 (20.2)","406173 (20.5)","406940 (20.6)","282421 (20.1)","277603 (19.7)"
"16","","4","706948 (20.9)","710217 (21.0)","414268 (20.9)","411036 (20.8)","292680 (20.8)","299181 (21.3)"
"17","","5-Low","674291 (19.9)","694373 (20.5)","398298 (20.1)","407794 (20.6)","275993 (19.6)","286579 (20.4)"
"18","","Missing","17862 (0.5)","17862 (0.5)","9663 (0.5)","9663 (0.5)","8199 (0.6)","8199 (0.6)"
"19","ur6_2016_name","1 Large Urban Areas","1057732 (31.2)","1059341 (31.3)","598604 (30.2)","603170 (30.5)","459128 (32.6)","456171 (32.4)"
"20","","2 Other Urban Areas","1283054 (37.9)","1297151 (38.3)","753167 (38.0)","751915 (38.0)","529887 (37.7)","545236 (38.8)"
"21","","3 Accessible Small Towns","337096 (10.0)","334068 (9.9)","201389 (10.2)","201246 (10.2)","135707 (9.6)","132822 (9.4)"
"22","","4 Remote Small Towns","175262 (5.2)","173516 (5.1)","106234 (5.4)","107436 (5.4)","69028 (4.9)","66080 (4.7)"
"23","","5 Accessible Rural","333181 (9.8)","323836 (9.6)","204707 (10.3)","200769 (10.1)","128474 (9.1)","123067 (8.8)"
"24","","6 Remote Rural","181670 (5.4)","180083 (5.3)","105728 (5.3)","105293 (5.3)","75942 (5.4)","74790 (5.3)"
"25","","Unknown","17862 (0.5)","17862 (0.5)","9663 (0.5)","9663 (0.5)","8199 (0.6)","8199 (0.6)"
"26","n_risk_gps","0","1850681 (54.7)","1865193 (55.1)","1003792 (50.7)","999791 (50.5)","846889 (60.2)","865402 (61.5)"
"27","","1","950533 (28.1)","939223 (27.7)","580772 (29.3)","572652 (28.9)","369761 (26.3)","366571 (26.1)"
"28","","2","357413 (10.6)","354477 (10.5)","237926 (12.0)","240597 (12.2)","119487 (8.5)","113880 (8.1)"
"29","","3","134964 (4.0)","135562 (4.0)","92603 (4.7)","97390 (4.9)","42361 (3.0)","38172 (2.7)"
"30","","4","56039 (1.7)","56177 (1.7)","38876 (2.0)","41880 (2.1)","17163 (1.2)","14297 (1.0)"
"31","","5+","36227 (1.1)","35225 (1.0)","25523 (1.3)","27182 (1.4)","10704 (0.8)","8043 (0.6)"
"32","n_tests_gp","0","2761082 (81.5)","2753993 (81.3)","1655300 (83.6)","1657089 (83.7)","1105782 (78.6)","1096904 (78.0)"
"33","","1","428212 (12.6)","436147 (12.9)","229104 (11.6)","232167 (11.7)","199108 (14.2)","203980 (14.5)"
"34","","2","96937 (2.9)","96859 (2.9)","50917 (2.6)","50249 (2.5)","46020 (3.3)","46610 (3.3)"
"35","","3","29869 (0.9)","29347 (0.9)","15923 (0.8)","15413 (0.8)","13946 (1.0)","13934 (1.0)"
"36","","4-9","38681 (1.1)","38084 (1.1)","19317 (1.0)","17989 (0.9)","19364 (1.4)","20095 (1.4)"
"37","","10+","31076 (0.9)","31427 (0.9)","8931 (0.5)","6585 (0.3)","22145 (1.6)","24842 (1.8)"
"38","EAVE_Smoke","Ex Smoker","499495 (14.8)","500611 (14.8)","320565 (16.2)","322419 (16.3)","178930 (12.7)","178192 (12.7)"
"39","","Non Smoker","1329031 (39.3)","1337101 (39.5)","756419 (38.2)","757821 (38.3)","572612 (40.7)","579280 (41.2)"
"40","","Smoker","765389 (22.6)","753798 (22.3)","475768 (24.0)","480520 (24.3)","289621 (20.6)","273278 (19.4)"
"41","","Unknown","791942 (23.4)","794347 (23.5)","426740 (21.6)","418732 (21.2)","365202 (26.0)","375615 (26.7)"
"42","bmi_cat","Underweight","34092 (1.0)","32366 (1.0)","18744 (0.9)","18733 (0.9)","15348 (1.1)","13633 (1.0)"
"43","","Normal weight","424580 (12.5)","423028 (12.5)","235355 (11.9)","237484 (12.0)","189225 (13.5)","185544 (13.2)"
"44","","Overweight","2276214 (67.2)","2272204 (67.1)","1312285 (66.3)","1304355 (65.9)","963929 (68.5)","967849 (68.8)"
"45","","Obese","650971 (19.2)","658259 (19.4)","413108 (20.9)","418920 (21.2)","237863 (16.9)","239339 (17.0)"
"46","ave_hh_age","Mean (SD)","48.7 (18.8)","48.6 (18.8)","52.3 (18.1)","52.2 (18.2)","43.6 (18.6)","43.6 (18.6)"
"47","n_hh_gp","1","1078498 (31.9)","1070843 (31.6)","671550 (33.9)","669095 (33.8)","406948 (28.9)","401748 (28.6)"
"48","","2","1066320 (31.5)","1078667 (31.9)","642692 (32.5)","647362 (32.7)","423628 (30.1)","431305 (30.7)"
"49","","3-5","1158633 (34.2)","1155116 (34.1)","622456 (31.4)","621880 (31.4)","536177 (38.1)","533236 (37.9)"
"50","","6-10","78682 (2.3)","77610 (2.3)","41136 (2.1)","39459 (2.0)","37546 (2.7)","38151 (2.7)"
"51","","11-30","2828 (0.1)","2841 (0.1)","1263 (0.1)","1365 (0.1)","1565 (0.1)","1476 (0.1)"
"52","","31-100","463 (0.0)","486 (0.0)","204 (0.0)","204 (0.0)","259 (0.0)","282 (0.0)"
"53","","101+","433 (0.0)","294 (0.0)","191 (0.0)","127 (0.0)","242 (0.0)","167 (0.0)"
"54","Q_DIAG_AF","0","3292664 (97.2)","3288499 (97.1)","1913002 (96.6)","1908282 (96.4)","1379662 (98.1)","1380217 (98.1)"
"55","","1","93193 (2.8)","97358 (2.9)","66490 (3.4)","71210 (3.6)","26703 (1.9)","26148 (1.9)"
"56","Q_DIAG_ASTHMA","0","2899046 (85.6)","2925234 (86.4)","1690007 (85.4)","1711244 (86.4)","1209039 (86.0)","1213990 (86.3)"
"57","","1","486811 (14.4)","460623 (13.6)","289485 (14.6)","268248 (13.6)","197326 (14.0)","192375 (13.7)"
"58","Q_DIAG_BLOOD_CANCER","0","3369948 (99.5)","3365994 (99.4)","1969300 (99.5)","1964972 (99.3)","1400648 (99.6)","1401022 (99.6)"
"59","","1","15909 (0.5)","19863 (0.6)","10192 (0.5)","14520 (0.7)","5717 (0.4)","5343 (0.4)"
"60","Q_DIAG_CCF","0","3342993 (98.7)","3342652 (98.7)","1949367 (98.5)","1947224 (98.4)","1393626 (99.1)","1395428 (99.2)"
"61","","1","42864 (1.3)","43205 (1.3)","30125 (1.5)","32268 (1.6)","12739 (0.9)","10937 (0.8)"
"62","Q_DIAG_CEREBRALPALSY","0","3382615 (99.9)","3380523 (99.8)","1977605 (99.9)","1975219 (99.8)","1405010 (99.9)","1405304 (99.9)"
"63","","1","3242 (0.1)","5334 (0.2)","1887 (0.1)","4273 (0.2)","1355 (0.1)","1061 (0.1)"
"64","Q_DIAG_CHD","0","3209928 (94.8)","3199202 (94.5)","1859393 (93.9)","1849040 (93.4)","1350535 (96.0)","1350162 (96.0)"
"65","","1","175929 (5.2)","186655 (5.5)","120099 (6.1)","130452 (6.6)","55830 (4.0)","56203 (4.0)"
"66","Q_DIAG_CIRRHOSIS","0","3364762 (99.4)","3364705 (99.4)","1965450 (99.3)","1964896 (99.3)","1399312 (99.5)","1399809 (99.5)"
"67","","1","21095 (0.6)","21152 (0.6)","14042 (0.7)","14596 (0.7)","7053 (0.5)","6556 (0.5)"
"68","Q_DIAG_CONGEN_HD","0","3359351 (99.2)","3351677 (99.0)","1962464 (99.1)","1955542 (98.8)","1396887 (99.3)","1396135 (99.3)"
"69","","1","26506 (0.8)","34180 (1.0)","17028 (0.9)","23950 (1.2)","9478 (0.7)","10230 (0.7)"
"70","Q_DIAG_COPD","0","3271326 (96.6)","3263559 (96.4)","1905194 (96.2)","1890226 (95.5)","1366132 (97.1)","1373333 (97.7)"
"71","","1","114531 (3.4)","122298 (3.6)","74298 (3.8)","89266 (4.5)","40233 (2.9)","33032 (2.3)"
"72","Q_DIAG_DEMENTIA","0","3359817 (99.2)","3362095 (99.3)","1959126 (99.0)","1962689 (99.2)","1400691 (99.6)","1399406 (99.5)"
"73","","1","26040 (0.8)","23762 (0.7)","20366 (1.0)","16803 (0.8)","5674 (0.4)","6959 (0.5)"
"74","Q_DIAG_DIABETES_1","0","3374112 (99.7)","3365772 (99.4)","1972694 (99.7)","1964888 (99.3)","1401418 (99.6)","1400884 (99.6)"
"75","","1","11745 (0.3)","20085 (0.6)","6798 (0.3)","14604 (0.7)","4947 (0.4)","5481 (0.4)"
"76","Q_DIAG_DIABETES_2","0","3166462 (93.5)","3146340 (92.9)","1835371 (92.7)","1815416 (91.7)","1331091 (94.6)","1330924 (94.6)"
"77","","1","219395 (6.5)","239517 (7.1)","144121 (7.3)","164076 (8.3)","75274 (5.4)","75441 (5.4)"
"78","Q_DIAG_EPILEPSY","0","3335579 (98.5)","3330127 (98.4)","1946663 (98.3)","1936442 (97.8)","1388916 (98.8)","1393685 (99.1)"
"79","","1","50278 (1.5)","55730 (1.6)","32829 (1.7)","43050 (2.2)","17449 (1.2)","12680 (0.9)"
"80","Q_DIAG_FRACTURE","0","3207240 (94.7)","3226624 (95.3)","1861800 (94.1)","1877307 (94.8)","1345440 (95.7)","1349317 (95.9)"
"81","","1","178617 (5.3)","159233 (4.7)","117692 (5.9)","102185 (5.2)","60925 (4.3)","57048 (4.1)"
"82","Q_DIAG_NEURO","0","3373398 (99.6)","3369130 (99.5)","1971968 (99.6)","1967033 (99.4)","1401430 (99.6)","1402097 (99.7)"
"83","","1","12459 (0.4)","16727 (0.5)","7524 (0.4)","12459 (0.6)","4935 (0.4)","4268 (0.3)"
"84","Q_DIAG_PARKINSONS","0","3377368 (99.7)","3377629 (99.8)","1973623 (99.7)","1973613 (99.7)","1403745 (99.8)","1404016 (99.8)"
"85","","1","8489 (0.3)","8228 (0.2)","5869 (0.3)","5879 (0.3)","2620 (0.2)","2349 (0.2)"
"86","Q_DIAG_PULM_HYPER","0","3378150 (99.8)","3377948 (99.8)","1974043 (99.7)","1973150 (99.7)","1404107 (99.8)","1404798 (99.9)"
"87","","1","7707 (0.2)","7909 (0.2)","5449 (0.3)","6342 (0.3)","2258 (0.2)","1567 (0.1)"
"88","Q_DIAG_PULM_RARE","0","3368014 (99.5)","3364524 (99.4)","1967891 (99.4)","1963714 (99.2)","1400123 (99.6)","1400810 (99.6)"
"89","","1","17843 (0.5)","21333 (0.6)","11601 (0.6)","15778 (0.8)","6242 (0.4)","5555 (0.4)"
"90","Q_DIAG_PVD","0","3344224 (98.8)","3345793 (98.8)","1951061 (98.6)","1951096 (98.6)","1393163 (99.1)","1394697 (99.2)"
"91","","1","41633 (1.2)","40064 (1.2)","28431 (1.4)","28396 (1.4)","13202 (0.9)","11668 (0.8)"
"92","Q_DIAG_RA_SLE","0","3348297 (98.9)","3342600 (98.7)","1955390 (98.8)","1948713 (98.4)","1392907 (99.0)","1393887 (99.1)"
"93","","1","37560 (1.1)","43257 (1.3)","24102 (1.2)","30779 (1.6)","13458 (1.0)","12478 (0.9)"
"94","Q_DIAG_RESP_CANCER","0","3376115 (99.7)","3376233 (99.7)","1973051 (99.7)","1972313 (99.6)","1403064 (99.8)","1403920 (99.8)"
"95","","1","9742 (0.3)","9624 (0.3)","6441 (0.3)","7179 (0.4)","3301 (0.2)","2445 (0.2)"
"96","Q_DIAG_SEV_MENT_ILL","0","2869440 (84.7)","2936588 (86.7)","1642211 (83.0)","1690333 (85.4)","1227229 (87.3)","1246255 (88.6)"
"97","","1","516417 (15.3)","449269 (13.3)","337281 (17.0)","289159 (14.6)","179136 (12.7)","160110 (11.4)"
"98","Q_DIAG_SICKLE_CELL","0","3383758 (99.9)","3383174 (99.9)","1978228 (99.9)","1977595 (99.9)","1405530 (99.9)","1405579 (99.9)"
"99","","1","2099 (0.1)","2683 (0.1)","1264 (0.1)","1897 (0.1)","835 (0.1)","786 (0.1)"
"100","Q_DIAG_STROKE","0","3278024 (96.8)","3277085 (96.8)","1904786 (96.2)","1901267 (96.0)","1373238 (97.6)","1375818 (97.8)"
"101","","1","107833 (3.2)","108772 (3.2)","74706 (3.8)","78225 (4.0)","33127 (2.4)","30547 (2.2)"
