"","label","levels","uv_az","vacc_az"
"1","event","0","1977759 (99.9)","1978615 (100.0)"
"2","","1","1704 (0.1)","848 (0.0)"
"3","event_hosp","0","1977957 (99.9)","1978630 (100.0)"
"4","","1","1506 (0.1)","833 (0.0)"
"5","event_death","0","1978997 (100.0)","1979351 (100.0)"
"6","","1","466 (0.0)","112 (0.0)"
"7","Sex","F","1016650 (51.4)","998450 (50.4)"
"8","","M","962813 (48.6)","981013 (49.6)"
"9","ageYear","Mean (SD)","56.9 (15.3)","56.9 (15.3)"
"10","age_grp","18-64","1425060 (72.0)","1425060 (72.0)"
"11","","65-79","374009 (18.9)","374009 (18.9)"
"12","","80+","180394 (9.1)","180394 (9.1)"
"13","simd2020_sc_quintile","1 - High","359413 (18.2)","358158 (18.1)"
"14","","2","390716 (19.7)","385896 (19.5)"
"15","","3","405792 (20.5)","406905 (20.6)"
"16","","4","415317 (21.0)","411027 (20.8)"
"17","","5-Low","398564 (20.1)","407816 (20.6)"
"18","","Missing","9661 (0.5)","9661 (0.5)"
"19","ur6_2016_name","1 Large Urban Areas","597832 (30.2)","603178 (30.5)"
"20","","2 Other Urban Areas","753019 (38.0)","751912 (38.0)"
"21","","3 Accessible Small Towns","201243 (10.2)","201250 (10.2)"
"22","","4 Remote Small Towns","106212 (5.4)","107439 (5.4)"
"23","","5 Accessible Rural","205355 (10.4)","200756 (10.1)"
"24","","6 Remote Rural","106141 (5.4)","105267 (5.3)"
"25","","Unknown","9661 (0.5)","9661 (0.5)"
"26","n_risk_gps","0","1003499 (50.7)","999789 (50.5)"
"27","","1","581212 (29.4)","572634 (28.9)"
"28","","2","238068 (12.0)","240574 (12.2)"
"29","","3","92629 (4.7)","97406 (4.9)"
"30","","4","38732 (2.0)","41878 (2.1)"
"31","","5+","25323 (1.3)","27182 (1.4)"
"32","n_tests_gp","0","1656167 (83.7)","1657092 (83.7)"
"33","","1","228863 (11.6)","232139 (11.7)"
"34","","2","50517 (2.6)","50247 (2.5)"
"35","","3","15884 (0.8)","15415 (0.8)"
