"","label","levels","v1_az","v2_az"
"1","event","0","1548121 (100.0)","1548343 (100.0)"
"2","","1","353 (0.0)","131 (0.0)"
"3","event_hosp","0","1548123 (100.0)","1548343 (100.0)"
"4","","1","351 (0.0)","131 (0.0)"
"5","event_death","0","1548436 (100.0)","1548471 (100.0)"
"6","","1","38 (0.0)","3 (0.0)"
"7","Sex","F","796037 (51.4)","793959 (51.3)"
"8","","M","752437 (48.6)","754515 (48.7)"
"9","ageYear","Mean (SD)","59.2 (14.6)","59.2 (14.6)"
"10","age_grp","18-64","1056031 (68.2)","1056031 (68.2)"
"11","","65-79","337197 (21.8)","337197 (21.8)"
"12","","80+","155246 (10.0)","155246 (10.0)"
"13","simd2020_sc_quintile","1 - High","297943 (19.2)","271824 (17.6)"
"14","","2","311660 (20.1)","298068 (19.2)"
"15","","3","323685 (20.9)","320513 (20.7)"
"16","","4","316909 (20.5)","326898 (21.1)"
"17","","5-Low","292703 (18.9)","325597 (21.0)"
"18","","Missing","5574 (0.4)","5574 (0.4)"
"19","ur6_2016_name","1 Large Urban Areas","469482 (30.3)","467495 (30.2)"
"20","","2 Other Urban Areas","571998 (36.9)","581259 (37.5)"
"21","","3 Accessible Small Towns","165323 (10.7)","159157 (10.3)"
"22","","4 Remote Small Towns","90141 (5.8)","87433 (5.6)"
"23","","5 Accessible Rural","159247 (10.3)","160726 (10.4)"
"24","","6 Remote Rural","86709 (5.6)","86830 (5.6)"
"25","","Unknown","5574 (0.4)","5574 (0.4)"
"26","n_risk_gps","0","714528 (46.1)","741059 (47.9)"
"27","","1","461121 (29.8)","459104 (29.6)"
"28","","2","214273 (13.8)","204909 (13.2)"
"29","","3","92244 (6.0)","84919 (5.5)"
"30","","4","39985 (2.6)","35742 (2.3)"
"31","","5+","26323 (1.7)","22741 (1.5)"
"32","n_tests_gp","0","1286563 (83.1)","1300376 (84.0)"
"33","","1","181372 (11.7)","177487 (11.5)"
"34","","2","42000 (2.7)","39087 (2.5)"
"35","","3","13787 (0.9)","12286 (0.8)"
"36","","4-9","17974 (1.2)","14116 (0.9)"
"37","","10+","6778 (0.4)","5122 (0.3)"
"38","EAVE_Smoke","Ex Smoker","259652 (16.8)","265874 (17.2)"
"39","","Non Smoker","568812 (36.7)","601654 (38.9)"
"40","","Smoker","411048 (26.5)","373932 (24.1)"
"41","","Unknown","308962 (20.0)","307014 (19.8)"
"42","bmi_cat","Underweight","17224 (1.1)","14215 (0.9)"
"43","","Normal weight","194052 (12.5)","186366 (12.0)"
"44","","Overweight","986021 (63.7)","991133 (64.0)"
"45","","Obese","351177 (22.7)","356760 (23.0)"
"46","ave_hh_age","Mean (SD)","54.8 (17.5)","54.9 (17.4)"
"47","n_hh_gp","1","565740 (36.5)","538064 (34.7)"
"48","","2","525711 (34.0)","542554 (35.0)"
"49","","3-5","426691 (27.6)","441008 (28.5)"
"50","","6-10","28604 (1.8)","25653 (1.7)"
"51","","11-30","1193 (0.1)","1020 (0.1)"
"52","","31-100","299 (0.0)","116 (0.0)"
"53","","101+","236 (0.0)","59 (0.0)"
"54","Q_DIAG_AF","0","1484187 (95.8)","1486084 (96.0)"
"55","","1","64287 (4.2)","62390 (4.0)"
"56","Q_DIAG_ASTHMA","0","1334387 (86.2)","1337139 (86.4)"
"57","","1","214087 (13.8)","211335 (13.6)"
"58","Q_DIAG_BLOOD_CANCER","0","1535995 (99.2)","1536093 (99.2)"
"59","","1","12479 (0.8)","12381 (0.8)"
"60","Q_DIAG_CCF","0","1518966 (98.1)","1520763 (98.2)"
"61","","1","29508 (1.9)","27711 (1.8)"
"62","Q_DIAG_CEREBRALPALSY","0","1545144 (99.8)","1545062 (99.8)"
"63","","1","3330 (0.2)","3412 (0.2)"
"64","Q_DIAG_CHD","0","1429284 (92.3)","1433462 (92.6)"
"65","","1","119190 (7.7)","115012 (7.4)"
"66","Q_DIAG_CIRRHOSIS","0","1534844 (99.1)","1536117 (99.2)"
"67","","1","13630 (0.9)","12357 (0.8)"
"68","Q_DIAG_CONGEN_HD","0","1527669 (98.7)","1527846 (98.7)"
"69","","1","20805 (1.3)","20628 (1.3)"
"70","Q_DIAG_COPD","0","1463840 (94.5)","1472844 (95.1)"
"71","","1","84634 (5.5)","75630 (4.9)"
"72","Q_DIAG_DEMENTIA","0","1531135 (98.9)","1534545 (99.1)"
"73","","1","17339 (1.1)","13929 (0.9)"
"74","Q_DIAG_DIABETES_1","0","1536513 (99.2)","1535875 (99.2)"
"75","","1","11961 (0.8)","12599 (0.8)"
"76","Q_DIAG_DIABETES_2","0","1399222 (90.4)","1402246 (90.6)"
"77","","1","149252 (9.6)","146228 (9.4)"
"78","Q_DIAG_EPILEPSY","0","1509742 (97.5)","1512137 (97.7)"
"79","","1","38732 (2.5)","36337 (2.3)"
"80","Q_DIAG_FRACTURE","0","1459983 (94.3)","1464830 (94.6)"
"81","","1","88491 (5.7)","83644 (5.4)"
"82","Q_DIAG_NEURO","0","1537754 (99.3)","1537846 (99.3)"
"83","","1","10720 (0.7)","10628 (0.7)"
"84","Q_DIAG_PARKINSONS","0","1542622 (99.6)","1543353 (99.7)"
"85","","1","5852 (0.4)","5121 (0.3)"
"86","Q_DIAG_PULM_HYPER","0","1542378 (99.6)","1543142 (99.7)"
"87","","1","6096 (0.4)","5332 (0.3)"
"88","Q_DIAG_PULM_RARE","0","1534191 (99.1)","1535064 (99.1)"
"89","","1","14283 (0.9)","13410 (0.9)"
"90","Q_DIAG_PVD","0","1521765 (98.3)","1523848 (98.4)"
"91","","1","26709 (1.7)","24626 (1.6)"
"92","Q_DIAG_RA_SLE","0","1520852 (98.2)","1521755 (98.3)"
"93","","1","27622 (1.8)","26719 (1.7)"
"94","Q_DIAG_RESP_CANCER","0","1541879 (99.6)","1542456 (99.6)"
"95","","1","6595 (0.4)","6018 (0.4)"
"96","Q_DIAG_SEV_MENT_ILL","0","1294059 (83.6)","1319534 (85.2)"
"97","","1","254415 (16.4)","228940 (14.8)"
"98","Q_DIAG_SICKLE_CELL","0","1546907 (99.9)","1546950 (99.9)"
"99","","1","1567 (0.1)","1524 (0.1)"
"100","Q_DIAG_STROKE","0","1475338 (95.3)","1480240 (95.6)"
"101","","1","73136 (4.7)","68234 (4.4)"
"102","Q_DIAG_VTE","0","1501335 (97.0)","1505523 (97.2)"
"103","","1","47139 (3.0)","42951 (2.8)"
"104","Q_HOME_CAT","0","1544533 (99.7)","1545653 (99.8)"
"105","","1","2318 (0.1)","1791 (0.1)"
"106","","2","1623 (0.1)","1030 (0.1)"
"107","Q_LEARN_CAT","0","1519141 (98.1)","1519976 (98.2)"
"108","","1","28626 (1.8)","27773 (1.8)"
"109","","2","707 (0.0)","725 (0.0)"
"110","Q_DIAG_CKD_LEVEL","0","1451563 (93.7)","1454583 (93.9)"
"111","","3","90782 (5.9)","87992 (5.7)"
"112","","4","3688 (0.2)","3498 (0.2)"
"113","","5","2441 (0.2)","2401 (0.2)"
