"","label","levels","v1","v2","v1_az","v2_az","v1_pb","v2_pb"
"1","event","0","2452753 (100.0)","2452936 (100.0)","1648723 (100.0)","1648832 (100.0)","804030 (100.0)","804104 (100.0)"
"2","","1","523 (0.0)","340 (0.0)","396 (0.0)","287 (0.0)","127 (0.0)","53 (0.0)"
"3","event_hosp","0","2452761 (100.0)","2452941 (100.0)","1648728 (100.0)","1648835 (100.0)","804033 (100.0)","804106 (100.0)"
"4","","1","515 (0.0)","335 (0.0)","391 (0.0)","284 (0.0)","124 (0.0)","51 (0.0)"
"5","event_death","0","2453246 (100.0)","2453256 (100.0)","1649097 (100.0)","1649103 (100.0)","804149 (100.0)","804153 (100.0)"
"6","","1","30 (0.0)","20 (0.0)","22 (0.0)","16 (0.0)","8 (0.0)","4 (0.0)"
"7","Sex","F","1347940 (54.9)","1337752 (54.5)","859954 (52.1)","848057 (51.4)","487986 (60.7)","489695 (60.9)"
"8","","M","1105336 (45.1)","1115524 (45.5)","789165 (47.9)","801062 (48.6)","316171 (39.3)","314462 (39.1)"
"9","ageYear","Mean (SD)","58.0 (15.5)","58.0 (15.5)","59.2 (15.0)","59.2 (14.9)","55.7 (16.3)","55.7 (16.3)"
"10","age_grp","18-64","1595193 (65.0)","1595193 (65.0)","1117730 (67.8)","1117730 (67.8)","477463 (59.4)","477463 (59.4)"
"11","","65-79","670035 (27.3)","670035 (27.3)","360808 (21.9)","360808 (21.9)","309227 (38.5)","309227 (38.5)"
"12","","80+","188048 (7.7)","188048 (7.7)","170581 (10.3)","170581 (10.3)","17467 (2.2)","17467 (2.2)"
"13","simd2020_sc_quintile","1 - High","452978 (18.5)","434769 (17.7)","301301 (18.3)","288762 (17.5)","151677 (18.9)","146007 (18.2)"
"14","","2","483034 (19.7)","475634 (19.4)","327248 (19.8)","318870 (19.3)","155786 (19.4)","156764 (19.5)"
"15","","3","505014 (20.6)","502432 (20.5)","344947 (20.9)","343208 (20.8)","160067 (19.9)","159224 (19.8)"
"16","","4","516261 (21.0)","519736 (21.2)","344407 (20.9)","347222 (21.1)","171854 (21.4)","172514 (21.5)"
"17","","5-Low","485477 (19.8)","510193 (20.8)","323972 (19.6)","343813 (20.8)","161505 (20.1)","166380 (20.7)"
"18","","Missing","10512 (0.4)","10512 (0.4)","7244 (0.4)","7244 (0.4)","3268 (0.4)","3268 (0.4)"
"19","ur6_2016_name","1 Large Urban Areas","748243 (30.5)","745488 (30.4)","496719 (30.1)","493967 (30.0)","251524 (31.3)","251521 (31.3)"
"20","","2 Other Urban Areas","926529 (37.8)","937004 (38.2)","613752 (37.2)","619588 (37.6)","312777 (38.9)","317416 (39.5)"
"21","","3 Accessible Small Towns","255137 (10.4)","248349 (10.1)","172543 (10.5)","170046 (10.3)","82594 (10.3)","78303 (9.7)"
"22","","4 Remote Small Towns","133709 (5.5)","132376 (5.4)","96197 (5.8)","93377 (5.7)","37512 (4.7)","38999 (4.8)"
"23","","5 Accessible Rural","241283 (9.8)","240440 (9.8)","169452 (10.3)","171138 (10.4)","71831 (8.9)","69302 (8.6)"
"24","","6 Remote Rural","137863 (5.6)","139107 (5.7)","93212 (5.7)","93759 (5.7)","44651 (5.6)","45348 (5.6)"
"25","","Unknown","10512 (0.4)","10512 (0.4)","7244 (0.4)","7244 (0.4)","3268 (0.4)","3268 (0.4)"
"26","n_risk_gps","0","1192097 (48.6)","1208590 (49.3)","774474 (47.0)","783104 (47.5)","417623 (51.9)","425486 (52.9)"
"27","","1","735173 (30.0)","727044 (29.6)","498320 (30.2)","492421 (29.9)","236853 (29.5)","234623 (29.2)"
"28","","2","318868 (13.0)","310124 (12.6)","225416 (13.7)","218537 (13.3)","93452 (11.6)","91587 (11.4)"
"29","","3","124056 (5.1)","124363 (5.1)","88928 (5.4)","91003 (5.5)","35128 (4.4)","33360 (4.1)"
"30","","4","50818 (2.1)","51485 (2.1)","37351 (2.3)","39098 (2.4)","13467 (1.7)","12387 (1.5)"
"31","","5+","32264 (1.3)","31670 (1.3)","24630 (1.5)","24956 (1.5)","7634 (0.9)","6714 (0.8)"
"32","n_tests_gp","0","1993098 (81.2)","2001830 (81.6)","1372790 (83.2)","1383267 (83.9)","620308 (77.1)","618563 (76.9)"
"33","","1","305678 (12.5)","302551 (12.3)","193887 (11.8)","190405 (11.5)","111791 (13.9)","112146 (13.9)"
"34","","2","72286 (2.9)","69508 (2.8)","44174 (2.7)","41751 (2.5)","28112 (3.5)","27757 (3.5)"
"35","","3","22487 (0.9)","21904 (0.9)","14023 (0.9)","13156 (0.8)","8464 (1.1)","8748 (1.1)"
"36","","4-9","31474 (1.3)","29920 (1.2)","17606 (1.1)","15341 (0.9)","13868 (1.7)","14579 (1.8)"
"37","","10+","28253 (1.2)","27563 (1.1)","6639 (0.4)","5199 (0.3)","21614 (2.7)","22364 (2.8)"
"38","EAVE_Smoke","Ex Smoker","410483 (16.7)","414574 (16.9)","280226 (17.0)","283287 (17.2)","130257 (16.2)","131287 (16.3)"
"39","","Non Smoker","952025 (38.8)","962951 (39.3)","632590 (38.4)","638747 (38.7)","319435 (39.7)","324204 (40.3)"
"40","","Smoker","596576 (24.3)","582188 (23.7)","407882 (24.7)","399056 (24.2)","188694 (23.5)","183132 (22.8)"
"41","","Unknown","494192 (20.1)","493563 (20.1)","328421 (19.9)","328029 (19.9)","165771 (20.6)","165534 (20.6)"
"42","bmi_cat","Underweight","22716 (0.9)","21540 (0.9)","16262 (1.0)","15463 (0.9)","6454 (0.8)","6077 (0.8)"
"43","","Normal weight","300386 (12.2)","301353 (12.3)","198723 (12.1)","201758 (12.2)","101663 (12.6)","99595 (12.4)"
"44","","Overweight","1573333 (64.1)","1575165 (64.2)","1058408 (64.2)","1056459 (64.1)","514925 (64.0)","518706 (64.5)"
"45","","Obese","556841 (22.7)","555218 (22.6)","375726 (22.8)","375439 (22.8)","181115 (22.5)","179779 (22.4)"
"46","ave_hh_age","Mean (SD)","54.0 (17.8)","53.9 (17.9)","54.9 (17.6)","54.9 (17.6)","52.0 (18.0)","51.8 (18.1)"
"47","n_hh_gp","1","851274 (34.7)","829830 (33.8)","592506 (35.9)","576789 (35.0)","258768 (32.2)","253041 (31.5)"
"48","","2","855176 (34.9)","864020 (35.2)","569106 (34.5)","574332 (34.8)","286070 (35.6)","289688 (36.0)"
"49","","3-5","700783 (28.6)","715181 (29.2)","457439 (27.7)","469261 (28.5)","243344 (30.3)","245920 (30.6)"
"50","","6-10","43969 (1.8)","42252 (1.7)","28786 (1.7)","27532 (1.7)","15183 (1.9)","14720 (1.8)"
"51","","11-30","1804 (0.1)","1783 (0.1)","1135 (0.1)","1106 (0.1)","669 (0.1)","677 (0.1)"
"52","","31-100","209 (0.0)","181 (0.0)","117 (0.0)","84 (0.0)","92 (0.0)","97 (0.0)"
"53","","101+","61 (0.0)","29 (0.0)","30 (0.0)","15 (0.0)","31 (0.0)","14 (0.0)"
"54","Q_DIAG_AF","0","2364781 (96.4)","2361493 (96.3)","1585151 (96.1)","1581335 (95.9)","779630 (96.9)","780158 (97.0)"
"55","","1","88495 (3.6)","91783 (3.7)","63968 (3.9)","67784 (4.1)","24527 (3.1)","23999 (3.0)"
"56","Q_DIAG_ASTHMA","0","2103964 (85.8)","2124223 (86.6)","1406257 (85.3)","1424451 (86.4)","697707 (86.8)","699772 (87.0)"
"57","","1","349312 (14.2)","329053 (13.4)","242862 (14.7)","224668 (13.6)","106450 (13.2)","104385 (13.0)"
"58","Q_DIAG_BLOOD_CANCER","0","2438645 (99.4)","2434685 (99.2)","1639057 (99.4)","1635354 (99.2)","799588 (99.4)","799331 (99.4)"
"59","","1","14631 (0.6)","18591 (0.8)","10062 (0.6)","13765 (0.8)","4569 (0.6)","4826 (0.6)"
