"Characteristic","Levels","Unvaccinated","One dose ChAdOx1","Two doses ChAdOx1","One dose BNT162b2","Two doses BNT162b2"
"Total","","941501 (100.0%)","315719 (100.0%)","1694430 (100.0%)","582326 (100.0%)","875960 (100.0%)"
"Sex","F","436626 (46.4%)","142297 (45.1%)","874819 (51.6%)","273681 (47.0%)","539717 (61.6%)"
"Sex","M","504875 (53.6%)","173422 (54.9%)","819611 (48.4%)","308645 (53.0%)","336243 (38.4%)"
"ageYear","mean.sd","36.3 (16.7)","45.7 (10.4)","59.1 (15.2)","31.5 (9.1)","56.3 (16.6)"
"ageYear","median.iqr","31 (19)","43 (7)","58 (19)","31 (11)","60 (24)"
"age_grp","18-64","863551 (91.7%)","297624 (94.3%)","1144388 (67.5%)","576057 (98.9%)","515293 (58.8%)"
"age_grp","65-79","44095 (4.7%)","10011 (3.2%)","372565 (22.0%)","4014 (0.7%)","326485 (37.3%)"
"age_grp","80+","33854 (3.6%)","8084 (2.6%)","177477 (10.5%)","2255 (0.4%)","34182 (3.9%)"
"simd2020_sc_quintile","1 - High","228901 (24.3%)","66243 (21.0%)","297604 (17.6%)","109311 (18.8%)","159286 (18.2%)"
"simd2020_sc_quintile","2","190273 (20.2%)","63549 (20.1%)","328392 (19.4%)","114459 (19.7%)","171259 (19.6%)"
"simd2020_sc_quintile","3","171387 (18.2%)","60172 (19.1%)","353476 (20.9%)","113784 (19.5%)","174624 (19.9%)"
"simd2020_sc_quintile","4","156050 (16.6%)","61149 (19.4%)","356447 (21.0%)","122947 (21.1%)","187677 (21.4%)"
"simd2020_sc_quintile","5-Low","177395 (18.8%)","62373 (19.8%)","350300 (20.7%)","117257 (20.1%)","178133 (20.3%)"
"simd2020_sc_quintile","NA","17496 (1.9%)","2233 (0.7%)","8211 (0.5%)","4568 (0.8%)","4981 (0.6%)"
"ur6_2016_name","1 Large Urban Areas","476481 (50.6%)","106279 (33.7%)","502970 (29.7%)","199405 (34.2%)","268496 (30.7%)"
"ur6_2016_name","2 Other Urban Areas","249207 (26.5%)","126708 (40.1%)","637359 (37.6%)","220636 (37.9%)","345895 (39.5%)"
"ur6_2016_name","3 Accessible Small Towns","66554 (7.1%)","29881 (9.5%)","174237 (10.3%)","52644 (9.0%)","84862 (9.7%)"
"ur6_2016_name","4 Remote Small Towns","33198 (3.5%)","12402 (3.9%)","97529 (5.8%)","25723 (4.4%)","44312 (5.1%)"
"ur6_2016_name","5 Accessible Rural","66030 (7.0%)","28156 (8.9%)","175631 (10.4%)","51871 (8.9%)","76272 (8.7%)"
"ur6_2016_name","6 Remote Rural","32534 (3.5%)","10060 (3.2%)","98493 (5.8%)","27479 (4.7%)","51142 (5.8%)"
"ur6_2016_name","Unknown","17496 (1.9%)","2233 (0.7%)","8211 (0.5%)","4568 (0.8%)","4981 (0.6%)"
"n_risk_gps","0","712204 (75.6%)","211296 (66.9%)","796940 (47.0%)","433135 (74.4%)","450987 (51.5%)"
"n_risk_gps","1","173643 (18.4%)","75701 (24.0%)","503582 (29.7%)","127107 (21.8%)","251139 (28.7%)"
"n_risk_gps","2","38045 (4.0%)","18954 (6.0%)","229237 (13.5%)","17795 (3.1%)","103396 (11.8%)"
"n_risk_gps","3","10303 (1.1%)","5624 (1.8%)","96781 (5.7%)","2492 (0.4%)","41691 (4.8%)"
"n_risk_gps","4","4106 (0.4%)","2407 (0.8%)","41282 (2.4%)","955 (0.2%)","17440 (2.0%)"
"n_risk_gps","5+","3200 (0.3%)","1737 (0.6%)","26608 (1.6%)","842 (0.1%)","11307 (1.3%)"
"n_tests_gp","0","792655 (84.2%)","259672 (82.2%)","1413965 (83.4%)","464006 (79.7%)","641993 (73.3%)"
"n_tests_gp","1","105194 (11.2%)","42117 (13.3%)","197294 (11.6%)","91015 (15.6%)","120342 (13.7%)"
"n_tests_gp","2","22095 (2.3%)","8078 (2.6%)","44710 (2.6%)","17245 (3.0%)","34026 (3.9%)"
"n_tests_gp","3","6273 (0.7%)","2103 (0.7%)","14527 (0.9%)","4081 (0.7%)","13935 (1.6%)"
"n_tests_gp","4-9","8449 (0.9%)","2510 (0.8%)","17336 (1.0%)","3587 (0.6%)","26623 (3.0%)"
"n_tests_gp","10+","6834 (0.7%)","1239 (0.4%)","6598 (0.4%)","2392 (0.4%)","39041 (4.5%)"
"test_before_dec8","0-6d","925 (0.1%)","340 (0.1%)","1316 (0.1%)","644 (0.1%)","1345 (0.2%)"
"test_before_dec8","1m+","7648 (0.8%)","3012 (1.0%)","15437 (0.9%)","6294 (1.1%)","18150 (2.1%)"
"test_before_dec8","2w","874 (0.1%)","318 (0.1%)","1299 (0.1%)","624 (0.1%)","1282 (0.1%)"
"test_before_dec8","3w","1032 (0.1%)","359 (0.1%)","1553 (0.1%)","765 (0.1%)","1481 (0.2%)"
"test_before_dec8","4w","1031 (0.1%)","435 (0.1%)","1727 (0.1%)","759 (0.1%)","1687 (0.2%)"
"test_before_dec8","after-8dec","33623 (3.6%)","11500 (3.6%)","33160 (2.0%)","20010 (3.4%)","20479 (2.3%)"
"test_before_dec8","no pos test","896368 (95.2%)","299755 (94.9%)","1639938 (96.8%)","553230 (95.0%)","831536 (94.9%)"
"ave_hh_age","mean.sd","36 (16.1)","38.7 (14.6)","54.8 (17.8)","31.5 (10.9)","52.5 (18.6)"
"ave_hh_age","median.iqr","32 (18)","37.5 (18.75)","56 (27)","30 (13.85)","55 (31.6666666666667)"
"n_hh_gp","1","331498 (35.2%)","86392 (27.4%)","592088 (34.9%)","139319 (23.9%)","269819 (30.8%)"
"n_hh_gp","2","207097 (22.0%)","68847 (21.8%)","588793 (34.7%)","133548 (22.9%)","307923 (35.2%)"
"n_hh_gp","3-5","336332 (35.7%)","148008 (46.9%)","482756 (28.5%)","284191 (48.8%)","263414 (30.1%)"
"n_hh_gp","6-10","48141 (5.1%)","11663 (3.7%)","28766 (1.7%)","22533 (3.9%)","17061 (1.9%)"
"n_hh_gp","11-30","7321 (0.8%)","497 (0.2%)","1438 (0.1%)","1308 (0.2%)","6237 (0.7%)"
"n_hh_gp","31-100","6113 (0.6%)","164 (0.1%)","492 (0.0%)","1067 (0.2%)","10022 (1.1%)"
"n_hh_gp","101+","4997 (0.5%)","148 (0.0%)","97 (0.0%)","360 (0.1%)","1484 (0.2%)"
"care_home_elderly","0","933218 (99.1%)","315609 (100.0%)","1693779 (100.0%)","580729 (99.7%)","858974 (98.1%)"
"care_home_elderly","1","8283 (0.9%)","110 (0.0%)","651 (0.0%)","1597 (0.3%)","16986 (1.9%)"
"bmi_cat","Underweight","15123 (1.6%)","2814 (0.9%)","16458 (1.0%)","7207 (1.2%)","7890 (0.9%)"
"bmi_cat","Normal weight","120219 (12.8%)","34131 (10.8%)","207337 (12.2%)","84058 (14.4%)","112824 (12.9%)"
"bmi_cat","Overweight","737267 (78.3%)","238471 (75.5%)","1078634 (63.7%)","437719 (75.2%)","557914 (63.7%)"
"bmi_cat","Obese","68891 (7.3%)","40303 (12.8%)","392001 (23.1%)","53342 (9.2%)","197332 (22.5%)"
"EAVE_Smoke","Ex Smoker","64405 (6.8%)","38067 (12.1%)","290701 (17.2%)","43098 (7.4%)","143146 (16.3%)"
"EAVE_Smoke","Non Smoker","329790 (35.0%)","113277 (35.9%)","656739 (38.8%)","249753 (42.9%)","349469 (39.9%)"
"EAVE_Smoke","Smoker","150776 (16.0%)","77815 (24.6%)","410326 (24.2%)","83442 (14.3%)","199827 (22.8%)"
"EAVE_Smoke","Unknown","396530 (42.1%)","86560 (27.4%)","336664 (19.9%)","206033 (35.4%)","183518 (21.0%)"
"Q_DIAG_AF","0","935823 (99.4%)","312607 (99.0%)","1624005 (95.8%)","581315 (99.8%)","847312 (96.7%)"
"Q_DIAG_AF","1","5677 (0.6%)","3112 (1.0%)","70425 (4.2%)","1011 (0.2%)","28648 (3.3%)"
"Q_DIAG_ASTHMA","0","839452 (89.2%)","275965 (87.4%)","1458607 (86.1%)","497275 (85.4%)","761289 (86.9%)"
"Q_DIAG_ASTHMA","1","102049 (10.8%)","39754 (12.6%)","235823 (13.9%)","85051 (14.6%)","114671 (13.1%)"
"Q_DIAG_BLOOD_CANCER","0","940032 (99.8%)","315058 (99.8%)","1680204 (99.2%)","582065 (100.0%)","870514 (99.4%)"
"Q_DIAG_BLOOD_CANCER","1","1469 (0.2%)","661 (0.2%)","14226 (0.8%)","261 (0.0%)","5446 (0.6%)"
"Q_DIAG_CCF","0","938409 (99.7%)","313943 (99.4%)","1662677 (98.1%)","581803 (99.9%)","864100 (98.6%)"
"Q_DIAG_CCF","1","3092 (0.3%)","1776 (0.6%)","31753 (1.9%)","523 (0.1%)","11860 (1.4%)"
"Q_DIAG_CEREBRALPALSY","0","941044 (100.0%)","315498 (99.9%)","1690219 (99.8%)","582207 (100.0%)","874899 (99.9%)"
"Q_DIAG_CEREBRALPALSY","1","456 (0.0%)","221 (0.1%)","4211 (0.2%)","119 (0.0%)","1061 (0.1%)"
"Q_DIAG_CHD","0","931077 (98.9%)","310060 (98.2%)","1565854 (92.4%)","580640 (99.7%)","816717 (93.2%)"
"Q_DIAG_CHD","1","10423 (1.1%)","5659 (1.8%)","128576 (7.6%)","1686 (0.3%)","59243 (6.8%)"
"Q_DIAG_CIRRHOSIS","0","939461 (99.8%)","314384 (99.6%)","1680794 (99.2%)","581544 (99.9%)","869801 (99.3%)"
"Q_DIAG_CIRRHOSIS","1","2039 (0.2%)","1335 (0.4%)","13636 (0.8%)","782 (0.1%)","6159 (0.7%)"
"Q_DIAG_CONGEN_HD","0","938675 (99.7%)","314593 (99.6%)","1670920 (98.6%)","581668 (99.9%)","865837 (98.8%)"
"Q_DIAG_CONGEN_HD","1","2825 (0.3%)","1126 (0.4%)","23510 (1.4%)","658 (0.1%)","10123 (1.2%)"
"Q_DIAG_COPD","0","933180 (99.1%)","310749 (98.4%)","1607893 (94.9%)","581090 (99.8%)","841802 (96.1%)"
"Q_DIAG_COPD","1","8321 (0.9%)","4970 (1.6%)","86537 (5.1%)","1236 (0.2%)","34158 (3.9%)"
"Q_DIAG_DEMENTIA","0","938459 (99.7%)","314570 (99.6%)","1677609 (99.0%)","580931 (99.8%)","860025 (98.2%)"
"Q_DIAG_DEMENTIA","1","3042 (0.3%)","1149 (0.4%)","16821 (1.0%)","1395 (0.2%)","15935 (1.8%)"
"Q_DIAG_DIABETES_1","0","939826 (99.8%)","315116 (99.8%)","1680006 (99.1%)","582064 (100.0%)","870442 (99.4%)"
"Q_DIAG_DIABETES_1","1","1674 (0.2%)","603 (0.2%)","14424 (0.9%)","262 (0.0%)","5518 (0.6%)"
"Q_DIAG_DIABETES_2","0","927643 (98.5%)","308748 (97.8%)","1531721 (90.4%)","580122 (99.6%)","797558 (91.0%)"
"Q_DIAG_DIABETES_2","1","13857 (1.5%)","6971 (2.2%)","162709 (9.6%)","2204 (0.4%)","78402 (9.0%)"
"Q_DIAG_EPILEPSY","0","934629 (99.3%)","312036 (98.8%)","1653757 (97.6%)","581000 (99.8%)","863187 (98.5%)"
"Q_DIAG_EPILEPSY","1","6871 (0.7%)","3683 (1.2%)","40673 (2.4%)","1326 (0.2%)","12773 (1.5%)"
"Q_DIAG_FRACTURE","0","914007 (97.1%)","303909 (96.3%)","1600924 (94.5%)","563000 (96.7%)","831989 (95.0%)"
"Q_DIAG_FRACTURE","1","27493 (2.9%)","11810 (3.7%)","93506 (5.5%)","19326 (3.3%)","43971 (5.0%)"
"Q_DIAG_NEURO","0","940388 (99.9%)","315185 (99.8%)","1682201 (99.3%)","582161 (100.0%)","871442 (99.5%)"
"Q_DIAG_NEURO","1","1112 (0.1%)","534 (0.2%)","12229 (0.7%)","165 (0.0%)","4518 (0.5%)"
"Q_DIAG_PARKINSONS","0","940947 (99.9%)","315458 (99.9%)","1688567 (99.7%)","582173 (100.0%)","873009 (99.7%)"
"Q_DIAG_PARKINSONS","1","553 (0.1%)","261 (0.1%)","5863 (0.3%)","153 (0.0%)","2951 (0.3%)"
"Q_DIAG_PULM_HYPER","0","940840 (99.9%)","315341 (99.9%)","1688257 (99.6%)","582250 (100.0%)","874292 (99.8%)"
"Q_DIAG_PULM_HYPER","1","660 (0.1%)","378 (0.1%)","6173 (0.4%)","76 (0.0%)","1668 (0.2%)"
"Q_DIAG_PULM_RARE","0","940297 (99.9%)","315084 (99.8%)","1678895 (99.1%)","582146 (100.0%)","870207 (99.3%)"
"Q_DIAG_PULM_RARE","1","1204 (0.1%)","635 (0.2%)","15535 (0.9%)","180 (0.0%)","5753 (0.7%)"
"Q_DIAG_PVD","0","938685 (99.7%)","314144 (99.5%)","1666789 (98.4%)","581778 (99.9%)","863826 (98.6%)"
"Q_DIAG_PVD","1","2815 (0.3%)","1575 (0.5%)","27641 (1.6%)","548 (0.1%)","12134 (1.4%)"
"Q_DIAG_RA_SLE","0","938731 (99.7%)","314412 (99.6%)","1664146 (98.2%)","581823 (99.9%)","863195 (98.5%)"
"Q_DIAG_RA_SLE","1","2769 (0.3%)","1307 (0.4%)","30284 (1.8%)","503 (0.1%)","12765 (1.5%)"
"Q_DIAG_RESP_CANCER","0","940494 (99.9%)","315163 (99.8%)","1687615 (99.6%)","582160 (100.0%)","873491 (99.7%)"
"Q_DIAG_RESP_CANCER","1","1006 (0.1%)","556 (0.2%)","6815 (0.4%)","166 (0.0%)","2469 (0.3%)"
"Q_DIAG_SEV_MENT_ILL","0","864269 (91.8%)","270723 (85.7%)","1442618 (85.1%)","535559 (92.0%)","753025 (86.0%)"
"Q_DIAG_SEV_MENT_ILL","1","77232 (8.2%)","44996 (14.3%)","251812 (14.9%)","46767 (8.0%)","122935 (14.0%)"
"Q_DIAG_SICKLE_CELL","0","941227 (100.0%)","315598 (100.0%)","1692597 (99.9%)","582256 (100.0%)","875203 (99.9%)"
"Q_DIAG_SICKLE_CELL","1","273 (0.0%)","121 (0.0%)","1833 (0.1%)","70 (0.0%)","757 (0.1%)"
"Q_DIAG_STROKE","0","934595 (99.3%)","311983 (98.8%)","1617372 (95.5%)","580993 (99.8%)","841543 (96.1%)"
"Q_DIAG_STROKE","1","6905 (0.7%)","3736 (1.2%)","77058 (4.5%)","1333 (0.2%)","34417 (3.9%)"
"Q_DIAG_VTE","0","934987 (99.3%)","312245 (98.9%)","1646299 (97.2%)","581230 (99.8%)","857705 (97.9%)"
"Q_DIAG_VTE","1","6514 (0.7%)","3474 (1.1%)","48131 (2.8%)","1096 (0.2%)","18255 (2.1%)"
"Q_HOME_CAT","0","937864 (99.6%)","314906 (99.7%)","1690620 (99.8%)","580467 (99.7%)","860441 (98.2%)"
"Q_HOME_CAT","1","2038 (0.2%)","297 (0.1%)","2652 (0.2%)","1494 (0.3%)","15184 (1.7%)"
"Q_HOME_CAT","2","1598 (0.2%)","516 (0.2%)","1158 (0.1%)","365 (0.1%)","335 (0.0%)"
"Q_LEARN_CAT","0","927965 (98.6%)","311748 (98.7%)","1660821 (98.0%)","573770 (98.5%)","865702 (98.8%)"
"Q_LEARN_CAT","1","13439 (1.4%)","3937 (1.2%)","32434 (1.9%)","8544 (1.5%)","9875 (1.1%)"
"Q_LEARN_CAT","2","96 (0.0%)","34 (0.0%)","1175 (0.1%)","12 (0.0%)","383 (0.0%)"
"Q_DIAG_CKD_LEVEL","0","933840 (99.2%)","311035 (98.5%)","1587335 (93.7%)","580837 (99.7%)","833008 (95.1%)"
"Q_DIAG_CKD_LEVEL","3","6835 (0.7%)","4272 (1.4%)","100003 (5.9%)","1349 (0.2%)","40391 (4.6%)"
"Q_DIAG_CKD_LEVEL","4","494 (0.1%)","256 (0.1%)","4117 (0.2%)","82 (0.0%)","1326 (0.2%)"
"Q_DIAG_CKD_LEVEL","5","332 (0.0%)","156 (0.0%)","2975 (0.2%)","58 (0.0%)","1235 (0.1%)"
